date,thetao_median,thetao_n_points,thetao_dist_min_km,thetao_dist_median_km,thetao_dist_max_km,so_median,so_n_points,so_dist_min_km,so_dist_median_km,so_dist_max_km,uo_median,uo_n_points,uo_dist_min_km,uo_dist_median_km,uo_dist_max_km,vo_median,vo_n_points,vo_dist_min_km,vo_dist_median_km,vo_dist_max_km,zos_median,zos_n_points,zos_dist_min_km,zos_dist_median_km,zos_dist_max_km,VHM0_median,VHM0_n_points,VHM0_dist_min_km,VHM0_dist_median_km,VHM0_dist_max_km,eastward_wind_median,eastward_wind_n_points,eastward_wind_dist_min_km,eastward_wind_dist_median_km,eastward_wind_dist_max_km,northward_wind_median,northward_wind_n_points,northward_wind_dist_min_km,northward_wind_dist_median_km,northward_wind_dist_max_km,TUR_median,TUR_n_points,TUR_dist_min_km,TUR_dist_median_km,TUR_dist_max_km,SPM_median,SPM_n_points,SPM_dist_min_km,SPM_dist_median_km,SPM_dist_max_km,ph_median,ph_n_points,ph_dist_min_km,ph_dist_median_km,ph_dist_max_km,dissic_median,dissic_n_points,dissic_dist_min_km,dissic_dist_median_km,dissic_dist_max_km,o2_median,o2_n_points,o2_dist_min_km,o2_dist_median_km,o2_dist_max_km,chl_median,chl_n_points,chl_dist_min_km,chl_dist_median_km,chl_dist_max_km,phyc_median,phyc_n_points,phyc_dist_min_km,phyc_dist_median_km,phyc_dist_max_km
2024-02-28,16.10296058654785,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.55112075805664,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.3590189814567566,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.012242558877915144,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.28410059213638306,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.0949999999999998,128,7.711546198681338,41.21199946489436,55.49704268963926,4.55,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.9699999999999998,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11228084564209,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2029857635498047,44,28.306411434744845,55.852195301984636,67.95450828154688,247.8368148803711,44,28.306411434744845,55.852195301984636,67.95450828154688,0.46409772336483,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8826638460159302,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-02-29,16.080544471740723,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.57659721374512,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.23300658911466599,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0896853655576706,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3058648407459259,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.62,128,7.711546198681338,41.21199946489436,55.49704268963926,6.08,624,6.953248491503427,23.546747099200253,34.749131349410796,-2.94,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.112267971038818,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2026281356811523,44,28.306411434744845,55.852195301984636,67.95450828154688,247.86758422851562,44,28.306411434744845,55.852195301984636,67.95450828154688,0.45529554784297943,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8201276659965515,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-01,16.01548480987549,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.59792518615723,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.20231341570615768,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.10539399832487106,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.34152036905288696,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.135,128,7.711546198681338,41.21199946489436,55.49704268963926,6.32,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.645,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.111266136169434,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2032310962677,44,28.306411434744845,55.852195301984636,67.95450828154688,247.40496063232422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.4718771278858185,44,28.306411434744845,55.852195301984636,67.95450828154688,1.8779053688049316,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-02,15.965986728668213,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.610116958618164,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.18410193175077438,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08510018140077591,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3795693814754486,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.085,128,7.711546198681338,41.21199946489436,55.49704268963926,1.52,624,6.953248491503427,23.546747099200253,34.749131349410796,2.23,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.111080646514893,44,28.306411434744845,55.852195301984636,67.95450828154688,2.203485608100891,44,28.306411434744845,55.852195301984636,67.95450828154688,247.58112335205078,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5035333931446075,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0292036533355713,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-03,15.824922561645508,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.65569496154785,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.202907994389534,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05243063159286976,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35131514072418213,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.625,128,7.711546198681338,41.21199946489436,55.49704268963926,6.62,624,6.953248491503427,23.546747099200253,34.749131349410796,0.035,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.11048412322998,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2050126791000366,44,28.306411434744845,55.852195301984636,67.95450828154688,247.2940902709961,44,28.306411434744845,55.852195301984636,67.95450828154688,0.515718400478363,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0691146850585938,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-04,15.773728370666504,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.73625373840332,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.25538407266139984,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.0246660765260458,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.36827993392944336,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.2700000000000005,128,7.711546198681338,41.21199946489436,55.49704268963926,6.545,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.775,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109877109527588,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2072255611419678,44,28.306411434744845,55.852195301984636,67.95450828154688,246.83220672607422,44,28.306411434744845,55.852195301984636,67.95450828154688,0.49973171949386597,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9997197985649109,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-05,15.818583011627197,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.75344467163086,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.14203428477048874,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.019313696771860123,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3592297434806824,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.0950000000000002,128,7.711546198681338,41.21199946489436,55.49704268963926,3.3100000000000005,624,6.953248491503427,23.546747099200253,34.749131349410796,0.395,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108598709106445,44,28.306411434744845,55.852195301984636,67.95450828154688,2.207733631134033,44,28.306411434744845,55.852195301984636,67.95450828154688,246.6204833984375,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5068839490413666,44,28.306411434744845,55.852195301984636,67.95450828154688,2.069862484931946,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-06,15.888927936553955,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.717491149902344,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01778787188231945,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.08105095475912094,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.37240782380104065,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.68,128,7.711546198681338,41.21199946489436,55.49704268963926,-1.8850000000000002,624,6.953248491503427,23.546747099200253,34.749131349410796,0.08,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10814094543457,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2076817750930786,44,28.306411434744845,55.852195301984636,67.95450828154688,247.02581024169922,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5409760475158691,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2279528379440308,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-07,16.020456314086914,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67893028259277,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.10084322094917297,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.053391577675938606,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3750648498535156,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.605,128,7.711546198681338,41.21199946489436,55.49704268963926,-0.97,624,6.953248491503427,23.546747099200253,34.749131349410796,1.07,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108086109161377,44,28.306411434744845,55.852195301984636,67.95450828154688,2.20786452293396,44,28.306411434744845,55.852195301984636,67.95450828154688,247.32755279541016,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5722487270832062,44,28.306411434744845,55.852195301984636,67.95450828154688,2.4262499809265137,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-08,15.94941234588623,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67293739318848,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0805571861565113,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01714756991714239,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.35781317949295044,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.26,128,7.711546198681338,41.21199946489436,55.49704268963926,3.98,624,6.953248491503427,23.546747099200253,34.749131349410796,0.96,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108285903930664,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2085636854171753,44,28.306411434744845,55.852195301984636,67.95450828154688,247.27777099609375,44,28.306411434744845,55.852195301984636,67.95450828154688,0.502103328704834,44,28.306411434744845,55.852195301984636,67.95450828154688,2.0260093212127686,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-09,16.038207054138184,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67424392700195,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.11747508123517036,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.017326881177723408,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.33491238951683044,13,2.0797980279792667,18.649134501336313,22.49864944036456,1.25,128,7.711546198681338,41.21199946489436,55.49704268963926,0.405,624,6.953248491503427,23.546747099200253,34.749131349410796,2.82,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108289241790771,44,28.306411434744845,55.852195301984636,67.95450828154688,2.209009051322937,44,28.306411434744845,55.852195301984636,67.95450828154688,247.43728637695312,44,28.306411434744845,55.852195301984636,67.95450828154688,0.491809606552124,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9590129852294922,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-10,15.971664905548096,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.676618576049805,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.021282603964209557,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.02391590178012848,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3110349476337433,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.54,128,7.711546198681338,41.21199946489436,55.49704268963926,7.075,624,6.953248491503427,23.546747099200253,34.749131349410796,3.295,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108164310455322,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2107248306274414,44,28.306411434744845,55.852195301984636,67.95450828154688,247.24365997314453,44,28.306411434744845,55.852195301984636,67.95450828154688,0.48855967819690704,44,28.306411434744845,55.852195301984636,67.95450828154688,1.914471447467804,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-11,15.960512161254883,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.69091796875,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.07468559220433235,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.046968238428235054,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.30423107743263245,13,2.0797980279792667,18.649134501336313,22.49864944036456,2.13,128,7.711546198681338,41.21199946489436,55.49704268963926,7.105,624,6.953248491503427,23.546747099200253,34.749131349410796,0.85,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108757972717285,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2115925550460815,44,28.306411434744845,55.852195301984636,67.95450828154688,247.4419403076172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.49761630594730377,44,28.306411434744845,55.852195301984636,67.95450828154688,1.9561195373535156,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-12,16.065770149230957,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.691043853759766,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.05565847083926201,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.03766573779284954,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3154289722442627,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.92,128,7.711546198681338,41.21199946489436,55.49704268963926,1.22,624,6.953248491503427,23.546747099200253,34.749131349410796,0.45,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.108657836914062,44,28.306411434744845,55.852195301984636,67.95450828154688,2.2112350463867188,44,28.306411434744845,55.852195301984636,67.95450828154688,248.17632293701172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5225349366664886,44,28.306411434744845,55.852195301984636,67.95450828154688,2.1886874437332153,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-13,16.102625846862793,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.677825927734375,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.005169822834432125,52,2.0797980279792667,18.649134501336313,22.49864944036456,0.01139574171975255,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3263610005378723,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.905,128,7.711546198681338,41.21199946489436,55.49704268963926,-2.9699999999999998,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.38,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109144687652588,44,28.306411434744845,55.852195301984636,67.95450828154688,2.210597038269043,44,28.306411434744845,55.852195301984636,67.95450828154688,249.13976287841797,44,28.306411434744845,55.852195301984636,67.95450828154688,0.5151348412036896,44,28.306411434744845,55.852195301984636,67.95450828154688,2.46681809425354,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-14,16.17796802520752,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.67424774169922,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.032211193814873695,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.0332645196467638,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3372679352760315,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.505,128,7.711546198681338,41.21199946489436,55.49704268963926,0.885,624,6.953248491503427,23.546747099200253,34.749131349410796,-0.16,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.109584331512451,44,28.306411434744845,55.852195301984636,67.95450828154688,2.210172176361084,44,28.306411434744845,55.852195301984636,67.95450828154688,249.9292221069336,44,28.306411434744845,55.852195301984636,67.95450828154688,0.46542420983314514,44,28.306411434744845,55.852195301984636,67.95450828154688,2.5374014377593994,44,28.306411434744845,55.852195301984636,67.95450828154688
2024-03-15,16.298961639404297,52,2.0797980279792667,18.649134501336313,22.49864944036456,36.68330383300781,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.035266066901385784,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.017224027775228024,52,2.0797980279792667,18.649134501336313,22.49864944036456,-0.3513353765010834,13,2.0797980279792667,18.649134501336313,22.49864944036456,0.26,128,7.711546198681338,41.21199946489436,55.49704268963926,1.19,624,6.953248491503427,23.546747099200253,34.749131349410796,0.8150000000000001,624,6.953248491503427,23.546747099200253,34.749131349410796,,,,,,,,,,,8.10892629623413,44,28.306411434744845,55.852195301984636,67.95450828154688,2.209955930709839,44,28.306411434744845,55.852195301984636,67.95450828154688,250.42974090576172,44,28.306411434744845,55.852195301984636,67.95450828154688,0.41063404083251953,44,28.306411434744845,55.852195301984636,67.95450828154688,2.5081775188446045,44,28.306411434744845,55.852195301984636,67.95450828154688
